name,done,date,id
Code in python,1,2023-09-07,6924
Read about Economy,1,2023-09-07,59832
Study math,1,2023-09-07,69948
Workout,1,2023-09-07,28418
Code in python,1,2023-09-08,99300
Read about Economy,1,2023-09-08,45527
Study math,1,2023-09-08,11393
Workout,1,2023-09-08,98815
practice chinese,1,2023-09-08,56122
practice drawing,1,2023-09-08,39189
Read something new,1,2023-09-08,36583
Code in python,1,2023-09-09,46162
Read about Economy,1,2023-09-09,99098
Study math,1,2023-09-09,1752
Workout,1,2023-09-09,77889
practice chinese,1,2023-09-09,53136
practice drawing,1,2023-09-09,57401
Read something new,1,2023-09-09,63289
Code in python,0,2023-09-10,10136
Read about Economy,0,2023-09-10,77132
Study math,0,2023-09-10,68391
Workout,0,2023-09-10,22836
practice chinese,0,2023-09-10,91831
practice drawing,0,2023-09-10,86445
Read something new,0,2023-09-10,42718
Code in python,0,2023-09-11,19890
Read about Economy,0,2023-09-11,17470
Study math,0,2023-09-11,13883
Workout,1,2023-09-11,65525
practice chinese,1,2023-09-11,44754
practice drawing,0,2023-09-11,72160
Read something new,0,2023-09-11,75262
Code in python,0,2023-09-12,64273
Read about Economy,0,2023-09-12,73008
Study math,0,2023-09-12,89771
Workout,1,2023-09-12,86938
practice chinese,1,2023-09-12,75266
practice drawing,0,2023-09-12,37570
Read something new,0,2023-09-12,47903
Code in python,1,2023-09-14,72445
Read about Economy,0,2023-09-14,74537
Study math,0,2023-09-14,13419
Workout,0,2023-09-14,22000
practice chinese,0,2023-09-14,39746
practice drawing,1,2023-09-14,88396
Read something new,1,2023-09-14,54646
Code in python,1,2023-09-15,36243
Read about Economy,0,2023-09-15,91174
Study math,0,2023-09-15,56992
Workout,0,2023-09-15,64686
practice chinese,1,2023-09-15,53059
practice drawing,0,2023-09-15,18111
Read something new,0,2023-09-15,30483
Code in python,0,2023-09-18,48736
Read about Economy,0,2023-09-18,19152
Study math,0,2023-09-18,77951
Workout,0,2023-09-18,48145
practice chinese,0,2023-09-18,16946
practice drawing,0,2023-09-18,10957
Read something new,0,2023-09-18,92168
